"id","prediction(price_category)"
194,"4 (5K-10K)"
928,"3 (2K-5K)"
7266,"4 (5K-10K)"
9028,"3 (2K-5K)"
7620,"2 (1K-2K)"
6374,"1 (< 1K)"
4556,"2 (1K-2K)"
1730,"3 (2K-5K)"
777,"4 (5K-10K)"
4518,"1 (< 1K)"
4433,"4 (5K-10K)"
4760,"1 (< 1K)"
594,"4 (5K-10K)"
8834,"6 (> 15K)"
7020,"4 (5K-10K)"
1059,"3 (2K-5K)"
6312,"4 (5K-10K)"
3538,"3 (2K-5K)"
7367,"2 (1K-2K)"
4958,"4 (5K-10K)"
4075,"3 (2K-5K)"
3926,"3 (2K-5K)"
1728,"3 (2K-5K)"
2721,"3 (2K-5K)"
7645,"4 (5K-10K)"
4155,"4 (5K-10K)"
7683,"4 (5K-10K)"
5707,"3 (2K-5K)"
9332,"6 (> 15K)"
4327,"4 (5K-10K)"
3694,"2 (1K-2K)"
9176,"5 (10K-15K)"
4261,"3 (2K-5K)"
9275,"4 (5K-10K)"
4302,"3 (2K-5K)"
4247,"3 (2K-5K)"
7451,"3 (2K-5K)"
1830,"2 (1K-2K)"
8311,"1 (< 1K)"
7611,"6 (> 15K)"
9188,"4 (5K-10K)"
1052,"4 (5K-10K)"
2745,"2 (1K-2K)"
5246,"2 (1K-2K)"
6739,"3 (2K-5K)"
2199,"3 (2K-5K)"
3437,"2 (1K-2K)"
4405,"6 (> 15K)"
9418,"4 (5K-10K)"
8156,"6 (> 15K)"
1150,"3 (2K-5K)"
1832,"2 (1K-2K)"
8062,"2 (1K-2K)"
2975,"3 (2K-5K)"
10074,"5 (10K-15K)"
3673,"3 (2K-5K)"
7680,"4 (5K-10K)"
1362,"4 (5K-10K)"
88,"4 (5K-10K)"
10085,"6 (> 15K)"
7224,"3 (2K-5K)"
5739,"3 (2K-5K)"
381,"4 (5K-10K)"
4955,"3 (2K-5K)"
5768,"2 (1K-2K)"
4524,"3 (2K-5K)"
565,"1 (< 1K)"
4939,"1 (< 1K)"
7239,"6 (> 15K)"
5311,"4 (5K-10K)"
7944,"3 (2K-5K)"
3101,"2 (1K-2K)"
8446,"1 (< 1K)"
5989,"2 (1K-2K)"
1118,"4 (5K-10K)"
7064,"1 (< 1K)"
1459,"2 (1K-2K)"
3029,"2 (1K-2K)"
8267,"3 (2K-5K)"
7655,"3 (2K-5K)"
9202,"4 (5K-10K)"
10100,"3 (2K-5K)"
8963,"4 (5K-10K)"
1087,"6 (> 15K)"
6415,"1 (< 1K)"
2231,"3 (2K-5K)"
2276,"3 (2K-5K)"
5912,"3 (2K-5K)"
7411,"4 (5K-10K)"
603,"3 (2K-5K)"
5016,"4 (5K-10K)"
8115,"6 (> 15K)"
2335,"3 (2K-5K)"
6081,"3 (2K-5K)"
7223,"2 (1K-2K)"
9382,"3 (2K-5K)"
927,"1 (< 1K)"
4298,"1 (< 1K)"
3383,"1 (< 1K)"
8728,"6 (> 15K)"
5770,"4 (5K-10K)"
3761,"4 (5K-10K)"
4607,"2 (1K-2K)"
5175,"6 (> 15K)"
6268,"3 (2K-5K)"
1433,"2 (1K-2K)"
8351,"6 (> 15K)"
10096,"2 (1K-2K)"
534,"1 (< 1K)"
9094,"2 (1K-2K)"
4921,"4 (5K-10K)"
7118,"5 (10K-15K)"
1718,"4 (5K-10K)"
6815,"2 (1K-2K)"
9640,"3 (2K-5K)"
3988,"6 (> 15K)"
9413,"5 (10K-15K)"
6232,"3 (2K-5K)"
9217,"2 (1K-2K)"
10062,"4 (5K-10K)"
490,"3 (2K-5K)"
8898,"3 (2K-5K)"
1706,"3 (2K-5K)"
4272,"2 (1K-2K)"
1511,"1 (< 1K)"
2763,"2 (1K-2K)"
6230,"3 (2K-5K)"
1894,"2 (1K-2K)"
3156,"3 (2K-5K)"
1146,"4 (5K-10K)"
8765,"2 (1K-2K)"
5154,"6 (> 15K)"
6736,"3 (2K-5K)"
5696,"6 (> 15K)"
759,"2 (1K-2K)"
